,movie_id,revenue
0,152760,100000
1,59981,100000
2,2062,100000
3,6957,100000
4,2013,100000
5,44835,100000
6,1930,100000
7,702,100000
8,225886,100000
9,9614,100000
10,225574,100000
11,32275,100000
12,768,100000
13,10314,100000
14,865,100000
15,325133,100000
16,10719,100000
17,6961,100000
18,607,100000
19,9517,100000
20,26602,100000
21,287424,100000
22,11517,100000
23,9809,100000
24,89750,100000
25,375290,100000
26,1124,100000
27,8831,100000
28,10014,100000
29,121826,100000
30,27759,100000
31,8080,100000
32,398,100000
33,87826,100000
34,293646,100000
35,10718,100000
36,16991,100000
37,296099,100000
38,9281,100000
39,286565,100000
40,1024,100000
41,44833,100000
42,1537,100000
43,10398,100000
44,72571,100000
45,49040,100000
46,12144,100000
47,11072,100000
48,6964,100000
49,3600,100000
50,154,100000
51,140300,100000
52,675,100000
53,47607,100000
54,9942,100000
55,4806,100000
56,8834,100000
57,254,100000
58,5279,100000
59,13496,100000
60,10331,100000
61,241771,100000
62,11967,100000
63,227156,100000
64,772,100000
65,266856,100000
66,277,100000
67,81005,100000
68,389,100000
69,119283,100000
70,8859,100000
71,10877,100000
72,18823,100000
73,9986,100000
74,497,100000
75,8413,100000
76,11615,100000
77,868,100000
78,5551,100000
79,295964,100000
80,11426,100000
81,256274,100000
82,4174,100000
83,43931,100000
84,2069,100000
85,783,100000
86,134411,100000
87,158015,100000
88,5175,100000
89,16523,100000
90,11596,100000
91,122,100000
92,708,100000
93,257091,100000
94,12227,100000
95,1636,100000
96,7453,100000
97,43949,100000
98,1368,100000
99,20352,100000
100,11024,100000
101,2059,100000
102,146239,100000
103,11901,100000
104,8617,100000
105,83666,100000
106,136835,100000
107,23685,100000
108,322,100000
109,18239,100000
110,201088,100000
111,11336,100000
112,157353,100000
113,2925,100000
114,9804,100000
115,87818,100000
116,9012,100000
117,2900,100000
118,36647,100000
119,36819,100000
120,82507,100000
121,138103,100000
122,13508,100000
123,10072,100000
124,1640,100000
125,17926,100000
126,2057,100000
127,12120,100000
128,3116,100000
129,10045,100000
130,9007,100000
131,9759,100000
132,615,100000
133,943,100000
134,58680,100000
135,11287,100000
136,18892,100000
137,584,100000
138,11812,100000
139,297,100000
140,9408,100000
141,55779,100000
142,36557,100000
143,10327,100000
